,0_0_0,0_0_1,0_0_2,0_0_3,0_0_4,0_0_5,0_0_6,0_1_0,0_1_1,0_1_2,0_1_3,0_1_4,0_1_5,0_2_0,0_2_1,0_2_2,0_2_3,0_2_4,0_3_0,0_3_1,0_3_2,0_3_3,0_4_0,0_4_1,0_4_2,0_5_0,0_5_1,0_6_0,1_0_0,1_0_1,1_0_2,1_0_3,1_0_4,1_0_5,1_1_0,1_1_1,1_1_2,1_1_3,1_1_4,1_2_0,1_2_1,1_2_2,1_2_3,1_3_0,1_3_1,1_3_2,1_4_0,1_4_1,1_5_0,2_0_0,2_0_1,2_0_2,2_0_3,2_0_4,2_1_0,2_1_1,2_1_2,2_1_3,2_2_0,2_2_1,2_2_2,2_3_0,2_3_1,2_4_0,3_0_0,3_0_1,3_0_2,3_0_3,3_1_0,3_1_1,3_1_2,3_2_0,3_2_1,3_3_0,4_0_0,4_0_1,4_0_2,4_1_0,4_1_1,4_2_0,5_0_0,5_0_1,5_1_0,6_0_0,6_6_6,9_9_9
1_2_3,0.0036044090434408037,0.008689415580487839,0.00669126146406728,0.0030072108162052125,0.003311378292716538,0.040982321113799854,0.030242809193778895,0.005248530533627809,0.03537678174897944,0.018900713249322812,0.02822321176383677,0.0032449778755506997,0.004016849385256887,0.013033707966750534,0.0138797928232847,0.005792697265658588,0.010014017109766456,0.015252630484984219,0.000371013213668379,0.0021358961945272988,0.007548510711357699,0.044530602863039406,0.00555189545853376,0.00043078831614516537,0.0010890839125667208,0.0016927334827882984,0.005053224498376103,0.0036137559991318035,0.005111703510831651,0.00218353067891906,0.003725013180153969,0.014875184433667837,0.0001793080001274341,0.017215989276668654,0.0027039773319149345,0.0034818934336544615,0.008481274935326069,0.029676593959220718,0.0035278111234555696,0.003074588602222778,0.00034334189969267745,0.002826828670446113,0.006259884764431586,7.60934458949685e-05,0.02689418909421738,0.003459202138270075,0.020200371547734075,0.04177502600102437,0.0023784387150754334,0.051782777463095155,0.0137993511951022,0.001190600604211493,0.00027173560292041005,0.007218303368386406,0.007810067170063536,0.014881412412509983,0.005302524457743056,0.0070724821868036235,0.032428196721808654,0.007641980533952216,0.005087482288162155,0.002221076874026364,3.15339018357706e-05,0.009535314653740393,0.003161479419610803,0.0066964766783322366,0.0016660861986197023,0.01562679656063726,0.005496069900022748,0.027446655824318083,0.0018849350452466484,0.04206455752821187,0.01619632786221685,0.021153934311093258,0.005586686644907152,0.02865405458260394,0.008083405043108272,0.035828157353033865,0.0028431586553024804,0.017366994893378587,0.0188907058274398,0.03927760692444434,0.0006728895216027502,0.01144729996581583,0.0032375198776531723,0.012375241526628314
1_3_0,8.458192334026648e-05,0.009776503108203376,0.021402822083381245,0.014120182963902796,0.012353841323613458,0.002590220552555373,0.0005256643561685951,0.0008431382782834669,0.0015106948882413968,0.010102494833376685,0.010599096896642806,0.009870666322679036,0.0164385372078015,0.029424695690225888,0.00813103201737064,0.011281577786813659,0.01810012311015304,0.04393883762431694,0.0022587752415057457,0.01653357665584936,0.009242342524244126,0.00590811200332603,0.007313222544655641,0.011767383389150739,0.0029784610018499073,0.018042202051295086,0.027575706767114468,0.012670068665502198,0.01324862447077269,0.006608130602950294,0.00426526408890678,0.018013393256231112,0.01385858277943731,0.006649422175288001,0.002807834286266996,0.014139664782259325,0.04487222774965161,0.0070130106077676765,0.019839998139672306,0.009112204792171516,0.0066283153307716905,0.029270050701677416,0.013018244873032835,0.0021643766969586613,0.013357422369268986,0.010602857497761062,0.00048803619749585665,0.05164060318554215,0.008274727056165582,0.0009457657521425455,0.00431837625270339,0.00022333037772176567,0.0029917337658129347,0.0034727601220213115,0.006193819453999312,0.00012151356319366462,0.0027888653662308444,0.011104437862152636,0.022422395052723497,0.0001828120325204404,0.01381733179086984,0.01782087926530784,0.02997628835665713,0.017902635967297704,0.0014505273482571105,0.0038359020283528816,0.009889184834165794,0.04025974249800209,0.002170146678092332,0.003922183346625964,0.00852612521380023,0.0028098528036558466,0.01832136649454018,0.02943970811510164,0.007485164460281661,0.008815929357270878,0.0010700661309518754,0.00827922403923907,0.021352019431481073,0.005724815143947663,0.0016442647298088523,0.018856138724289477,0.0065667939002202495,0.014405641027141411,0.032163531071700315,0.008910995263429136
1_3_1,0.0009148661803661828,0.015049453040143566,0.0024512387124246715,0.0021181817000921043,0.003194222356889123,0.010785949368317518,0.01715682349673181,0.0018395073904111119,0.003235631679638532,0.00470171691900503,0.0025042220274638528,0.014234182835881697,0.014707188051287689,0.008852259399715044,0.01747787865914053,0.004777775985035275,0.003955450371583395,0.0027796902818972347,0.0011463607776425711,0.005950535123888659,0.014424551209385583,0.0051839686352238,0.0015983667295960662,0.002317248384286073,0.0392517394797261,0.007270782668685196,0.008275171161641637,0.005431266410499649,0.01570738210913164,0.005175068119149864,0.007776864257346351,0.03160250851966448,0.01748327323625307,0.011358728068821322,0.0071940709454619,0.008659897777819609,0.005797591374300577,0.012578382194413838,0.06549349716556283,0.0034262675151343976,0.0033723976912192082,0.002693161095926625,0.020449842499996772,0.0020527527782836495,0.008956638081750299,0.008475377182539174,0.0034358021394155116,0.0036218692025597543,0.008399508724259895,0.01620596048540723,0.005647596959283564,0.007389658620462052,0.009876276344542306,0.005157654953001671,0.010882914512917511,0.018064175686577776,0.014629481022450697,0.010909437871639635,0.015780723204467488,0.0036045457811358433,0.014039284490296466,0.0069432196250978845,0.006216962663877146,0.022271617058076048,0.007760091874988885,0.006650362027649479,0.010399878028521301,0.002365138221763424,0.0019101899252273481,0.020773496648582048,0.013460222468299459,0.005204553627293791,0.0028723588688798537,0.0004217999136595316,0.007450395201693749,0.009779799900512311,0.014360026267308023,0.00010044306812015093,0.003442846195334006,0.009028824746145471,0.003006473181831258,0.030053314759678804,9.67584681020543e-05,0.028697601761469963,0.002636071232282509,0.002451672959648456
1_3_2,0.007992119709724075,0.026331270072045682,0.02585342210484896,0.000950283885041055,0.0007387923037864951,0.019712605419807076,0.0003920903200023586,0.0001354979046476969,0.018462636975860883,0.003542934101349166,0.009027225078410585,0.007248234188152014,0.022873808560745966,0.007357365702061161,0.022701196580422658,0.0012386997845151573,0.005640880742576289,0.000492815454680373,0.025966102526382533,0.013176048740945037,0.0107378387424184,0.002456466874860322,0.02018068093175101,0.00767337532641565,0.010121395486829247,0.04838092532296318,0.026690855885032224,0.003492596873982981,0.005797996433197906,0.0008988823561826197,0.0020443633014063218,0.01434475925091659,0.03701600517771039,0.003220317927196602,0.004920283838227415,0.06698314941261811,0.02744660370801611,0.0003197549926569469,0.005038822340511212,0.0544159845405792,0.01680858538005046,0.012407610189866929,0.016295190000082845,0.018162568326429217,0.0139387615904739,0.019064023213613578,0.00966788516306615,0.001199369566339494,0.0033153213346207395,0.00267435819932781,0.016261294008255364,0.007158871389490276,0.0006804178807336476,0.01665228070405563,0.005996416554623381,0.0056047112597077935,0.00531304745621073,0.004794220388096627,0.006963027443555631,0.04283666799049966,0.011093931365068825,0.011059445574503597,0.026213866719442785,0.00449668496828606,0.007499531945002519,0.05294053144352791,0.002408682782879983,0.004946392171983836,0.006525028423312546,0.018051835700047262,0.00235760363106671,0.000835354533930318,0.011273278936079633,1.8025685070724664e-05,0.01007552813591967,0.004984543387641307,0.0013748765215828701,0.014400740281740832,0.011879500217764268,0.02684977294108536,0.012373449765745155,0.03406215665677939,0.0070311653700118205,0.004457684273118318,0.02438543601630398,0.004665065406765811
1_4_0,0.0068714919886981906,0.0018081929308036203,0.005825747086955052,0.005652667774296029,0.050600352537697124,8.284122227425543e-05,0.011625042674531353,0.016709545544235982,0.011345853585870612,0.0008042372709065476,0.022864274923158647,0.007199694715495965,0.010124988655956882,0.00614709876589166,0.008617233450604314,0.011723941664562967,0.007516481067306438,0.01610125755059746,0.0004308725679111235,0.009233129972428315,0.02918562064270702,0.03628816190237345,0.03167488389931382,0.0018306345889057122,0.0049746935192608865,0.0032998493017188345,0.001771115887344449,0.002926250514800583,0.0012326786490248374,0.01115831908690641,0.0210281702569192,0.0016222896392745327,0.011370996472473242,0.010742388191309142,0.021090276436829498,0.012635931662916048,0.006464730415656694,0.0013052513033809882,0.005063942752682514,0.01239536908576088,0.0002854913225933007,0.03051300213166582,0.004071951521063171,0.0016747375335249657,0.0028756018329616708,0.014476363185765442,0.0032959603893986775,0.01105221633204565,0.005136109350312124,0.006015784622817776,0.008430827983943701,0.005609153315502786,0.009654452712382688,5.5875488156433776e-05,0.0009764184391281994,0.0030139241223217606,0.0073339672114260184,0.006163273887882147,0.013499347090459884,0.0007933493696598629,0.006602430254877083,0.006972469561176579,1.8612957346594195e-05,0.015525468262002809,0.022614101790779183,0.003850813090334157,0.01598063448992903,0.006307310554848757,0.009405551602216905,0.002701997640429798,0.0034720361996576675,0.002854400783485399,0.0050032366498263935,0.009546840600145316,0.013848396435431771,0.0051717976403087024,0.0199633181601932,0.005880167295947446,0.0050675341882890825,0.01947956879086142,0.0018307016614426453,0.006381488227623949,0.015089589423778383,0.02128394323707211,0.0030572635686407753,0.011585635270020486
1_4_1,0.017124232818108275,0.017970802110851926,0.0010634376555219715,0.028889082490566584,0.0029461658224360222,0.010030574656214677,0.014464089956956586,0.01789414407628247,0.026434019768135236,0.008403291022416354,0.0021783140302699304,0.007138603347869649,0.005548613289486602,0.0033733627438214983,0.015432484283798965,0.0033243314147418696,0.0031783957419861796,0.03625606967001706,0.035939010287122236,0.030272303193024958,0.00013485630502658609,0.0128480342452596,0.02496799998846136,0.011848081357401922,0.0043197226006174,0.009829424403792222,0.015698790121227116,0.01913453561831301,0.008217905546427158,0.0019321511578278413,0.005062545671244304,0.013527261852571748,0.014048076437597189,0.0013506607159564784,0.009810424079158182,0.004342162363588714,0.030637689410331678,0.010381323638907626,0.005598444509506948,0.0008698685691199739,0.008234449936486917,0.017344778121729312,0.015870927647153244,0.001814615392765011,0.05298993252127727,0.008011472537730229,0.0009664934433360687,0.0021412961204526444,0.008175394388693625,0.009048687866031536,0.016919419340763218,0.00904636874896989,0.00826618835027503,0.020380942013243922,0.02941593852293546,0.018627089901762258,0.013859702768161423,0.005109361240523261,0.0007947908560679255,0.006198849877939782,0.005729646623458016,0.030607034901250357,0.004432618701417922,0.009762016026558958,0.004980517305412754,0.005169823390280848,0.008670920029738304,0.03197106212109285,0.01601862400945814,0.005148193360685777,0.007442056941823397,0.0362484500930306,0.0016246566179235738,0.005716583509837844,0.02002239197716857,0.0028146442473054255,0.020416824505120956,0.007511292538543258,0.036184548192732396,0.001245100407423249,0.014497497597477682,0.0055145841181934736,0.02969116501339852,0.02089042600465825,0.02019275240563311,0.0007715561432332828
1_5_0,0.005405851985590648,0.015189110736484742,0.00876991521359349,0.014780404110749115,0.02802343841636646,0.0398397471756891,0.010217957213537666,0.012786159555260877,0.0012310275605011067,0.008285275221478195,0.0020212061377618616,0.018221065284229652,0.0006510586013602652,0.00122933475642546,0.00039464073796952645,0.007000207117857632,0.012330877740882507,0.00031035116112767386,0.0027462360643504035,0.007182275413612441,0.0012753858554085534,0.005466659493723215,0.0012815780099426255,0.019183454927930554,0.0004659524201152378,0.017549705108411504,0.0179988037753557,0.0005435588585540917,0.0025119168960612477,0.008595925155796822,0.016008965181125216,0.020660628438887493,0.018453649684098208,0.0017950418470781293,0.005940462605362497,0.002763149923443119,0.041436385829233806,0.015046939752387562,0.010501052559633168,0.01786629225781704,0.03823859470504094,0.0024317816374827754,0.03369950097909125,0.02431883058733097,0.01871667414765905,5.0976770792898313e-05,0.0002462300148975201,0.016130901796534574,0.016970873289506364,0.01727063443318393,0.00026276543421351105,0.009473304062620647,0.011414977111044469,0.007698670610553135,0.004913408956286252,0.016750620544448695,0.05010454797564878,7.568014736149229e-05,0.005031340705780954,0.016840709571541254,0.03285390606432857,0.0026255694158603955,0.008903373764035698,0.0020090041267383585,0.023922360942130984,0.005711267705069863,0.001072343411054472,0.016642115546146356,0.02211247780576392,0.0210534226516057,0.009348534212272833,0.004818246417725164,0.0026488131028950556,0.004697229320508552,0.020635939487331046,0.00604427740119972,0.016562715794059334,0.0017045101000304097,0.000869401752110983,0.02042890491575422,0.003170500372408557,0.0204090394440861,0.0034330873243246566,0.0065025610656359156,0.005343223173541198,0.011334369282901468
2_0_0,0.0038451007155274465,0.013449277120102259,0.0011152388100510097,0.009993701228307773,0.013881805540457549,0.0023365377481727205,0.0005779833701865143,0.005961891364702869,0.041139718323554585,0.031678261192564006,0.001726608309186444,0.020279839783861296,0.008813487566186563,0.0056648975846218565,0.004333496438306997,0.008450268890587418,0.027038514390112477,0.017513972527124368,0.0014183217486664703,7.81649242521194e-05,0.010183900678636887,0.002142518304198789,0.007445504737778432,0.0024828387458227137,0.01768232191296393,0.003914646194549176,0.006565526672255201,0.003084776765969107,0.002105921671470192,0.0005921006686027478,0.003463854987130297,0.0026740455620613526,0.000737210666590503,0.015803608748475542,0.005408436839640447,0.0020958400931046202,0.017366393637344327,0.02236441921617458,0.00143550610752643,0.0012063287181632025,0.002765355744745586,0.017013411757445036,0.002559860087157407,0.019500192800631328,0.00030714747975092835,0.004882997554488104,0.012054911663561851,0.0008329118083232951,0.010049149317728967,0.0036327186945856894,0.011897285129868679,0.002944935696050638,0.0019634524288840356,0.04304828916828688,0.03501565630209307,0.003169081696267103,0.000552341877917051,0.006505725340097502,0.013689641642917224,0.02017541076165533,0.012023330582606755,0.0055852057459846146,0.012903190722578398,0.016168521388991726,0.01194964089580559,0.010457086272507826,0.006450869148506393,0.042985097097923614,0.00743843505103082,0.0004172287983542511,0.045174920490702694,0.011221818282096955,0.0062725654890094665,0.0012442833320068514,0.004220247017625935,0.009254922675209849,0.008188877896398885,0.013628903733709048,0.001280876888206904,0.018582198626266706,0.016919845691055067,0.003960611626752144,0.013248831480122476,0.008949905816736464,0.014793119736756271,0.0071814812534351765
2_0_1,0.015734510143520432,0.0031135644229889157,0.015134892610517493,0.03114584668179016,0.016149121799507223,0.001366703946508188,0.07235715018355457,0.0017944715768303822,0.0024461933429518815,0.004212071638891386,0.01253980691123001,0.0003429817739998183,0.009755484549560944,0.020509862437698426,0.029184276392787256,0.020537119941571952,0.008384039947165675,0.004995801000716732,0.005520995333728474,0.01764307840893891,0.0014158466712263398,0.017850041427225388,0.0036572576452062917,0.00851373634529825,0.005671716535313122,0.0016537008410408187,0.015260431479300653,0.009767233913515952,0.012392002436122708,0.018018392081632223,0.007046277686555603,0.007202256852400775,0.01052590463895932,0.029974244252126716,0.00663966059955048,0.00814005730167078,0.001386885704016379,0.015385986985818693,0.0005181495286756904,0.04842044835076769,0.03319026852740845,0.013917682060664524,0.0008145686060050231,0.00642707751471908,0.005791842856835044,0.025255233502973536,0.018818087668896373,9.047411583872812e-05,0.015955305831365067,0.0011369087453497767,0.006014618320195151,0.002665067026418886,0.003995438573337759,0.014941225539695735,0.004936541341331411,0.01217439134100699,0.016162541789191357,0.0011238554530725814,0.004618265780758241,0.009173094886867935,0.023387264481089784,0.014344734623146005,0.010091419532253667,0.03482151948750465,0.020393388190310023,0.008416593660003654,0.00821994934144172,0.0015928574767684496,0.02272093074177836,0.039545329248300405,0.0022850025472267005,0.008361858235175072,0.0016222915306950494,0.01281806027605967,0.006108944165659149,0.0020083203499481578,0.00724097027535595,0.024800726330781734,0.017271442212251596,0.0005046442810224138,0.01488987496446239,0.0005900016927745475,0.005998604899226277,0.011465504597867309,0.024373993977358368,0.014967979625296229
2_0_2,0.01710165837738978,0.016810027416821836,0.011585273919897736,0.007870930947794634,0.011726650953028031,0.013213075754063542,0.00045460521682016465,0.014831081974002193,0.0022728285868246156,0.029137517148136456,0.02132224906303697,0.012274929738291232,0.026163080053868772,0.01596725437179142,0.006579635322718214,0.0019250756134887273,0.016512767386710734,0.0027978340936533046,0.0051823080523428254,0.02865760487072798,0.004366419313582544,0.008623224046428776,0.006088547732853591,0.00019566830002616916,0.00036751470182358226,0.038932184822779554,0.0008865623152061355,0.00556242453228238,0.01462068202428298,0.0084802594723974,0.009277337520162552,0.00896666248534088,0.00024069473101222656,0.03222578284847982,0.0024177986133814954,0.010830150535908191,0.01782337525050943,0.011430506554667782,0.017544587734263397,0.020435212801581053,0.003285980056150719,0.004311899012970318,0.006035077155248947,0.006213978709766741,0.00012026254318291607,0.027971900897198834,0.004399299658348711,0.009438096172351782,0.011719660070517503,0.010565210545509197,0.0006796406575954298,0.006242288074461225,0.007614108745494482,0.027206458752566724,0.004277486061086708,0.0008860937079729414,0.001412151493879147,0.026440540609034866,0.010456054037147944,0.013769063593499435,0.009654732597742022,0.002252469196511452,0.037973618492124814,0.008393381937384146,0.0014582943655813711,0.019875773418396234,0.004257472749259269,0.005580880154752242,0.003078036266687608,0.014512312427860533,0.01497646404647719,0.014974254767404797,0.007925825430772016,0.0033359666535866393,0.02148104238074503,0.004637988996351122,0.011619821416225707,0.004183662601796404,0.008570229594431456,0.0041972092195919925,0.007370635722164285,0.030612808608505526,0.0022930399203419626,0.010625554760658058,0.0009240383099748955,0.005344494564817159
2_0_3,0.0239907762627662,0.004880783238454914,0.0018194951463133895,0.0034343624681323344,0.026411644875869153,0.008022620363718655,0.0027526605648053185,0.0035455306736240865,0.004297587186243834,0.0079871416260495,0.00681105381325834,0.0040068521369744335,0.011866569295230486,0.004579928907450319,0.0013966671036123159,0.010554026713589385,0.021162365583500393,0.011214770948535539,0.005725559063761799,0.006155959514829225,0.003073589062105243,0.008475636745585054,0.0023733472116816384,0.02009411575675727,0.0169269273565426,0.003185029740016061,0.014684631326858185,0.0008814903966379786,0.018314036969206512,0.017103427523079796,0.01271026796547255,0.007146643157446385,0.0036876530147508415,0.006103941290148513,0.014632075419845066,0.014895544048711535,0.007859960664289628,0.017297703596454824,0.026338456569812308,0.00459623699605414,0.00100643681990879,0.026741815834007976,0.0002698662664275887,0.021447768278593144,0.02250092719013174,0.0017901940527590696,0.002513206537715464,0.004601231682917271,0.008938592278109864,0.011780070101784418,0.004149032239252705,0.0016917286396426626,0.017956889366757114,0.006731371191598401,0.021913318499216718,0.003189853372019647,6.50049615593771e-05,0.005825682829523121,0.01359760678544374,0.0001439919741929269,0.0010276407836443287,0.0026114318299060896,0.013051937725125208,0.03074008782568501,0.0008435209463537422,0.010049904740418822,0.0017821531136545143,0.014878715651641648,0.0057832358050437845,0.003578308518832395,0.000958907013483019,0.017460082162269706,8.7249721736861e-05,0.021180112508558252,0.005062056036211087,0.0092969161365611,0.005904667752277072,0.01597101329777224,0.003683778485322794,0.00991285783152759,0.006618154203626538,0.01580718262062612,0.006721267283746885,0.010101544478039801,0.002798361595017849,0.0014368028300787462
2_0_4,0.003465381649189516,0.013501669367587201,0.00633698929113399,0.011711498393754821,0.016875212126201113,0.00039036289405909347,0.013337963311783937,0.010778519286451732,0.0035794925711790703,0.03574757243211036,0.00295805925474192,0.005199247528263191,0.007203830986559567,0.003945796983647128,0.007008708305242013,0.0022434951166654085,0.013212940744123046,0.02515636466428299,0.023957824883971166,0.0134444312170633,0.04222133068000691,0.01738584712810321,0.011029522028421687,0.004762874544685743,0.006834339788688021,0.010775672296155473,0.005044628607924765,0.03940832280744671,0.01942275200705731,0.018682143553901027,0.0024363070007080378,0.017290597652085318,0.0022133820883205187,0.003667638130922209,0.010899482937195167,0.03277580223640178,0.016948622425357492,0.0017078198505512461,0.01566506552767419,0.008478751692101154,0.0036976576133454066,0.0037109900848341848,0.011683701388656365,0.00866560150175887,6.824593602035994e-06,0.004535135409559886,0.0011510096011006906,0.03845049247746706,0.006332753442586112,0.0042751261227095445,5.109634180801211e-05,0.005172194467309801,0.010063001360966555,0.013061815075662746,0.002223718919950972,0.012404799608103484,0.026317078343579388,0.0262587531277234,0.02704546674108624,0.008510971398968416,0.0008623824153215727,0.00045647357687388464,0.0038686908113483606,0.004195812749759954,0.0041976160391783155,0.002226441291399878,0.0011525501790346105,0.011286514088747526,0.005141365811986963,0.0003465142171954686,0.0049742691409724845,0.03425776497417093,0.000903623869657678,0.06602152031317897,0.0184719371915345,0.0018148891223884916,0.008007754260728216,0.019974395367299638,0.002778984639948621,0.011728864390319085,0.030281749616000036,0.0010353291846705755,0.04183490985282815,0.008879052861103926,0.010158930680653804,0.0023686000953407047
2_1_0,0.017948048120762453,0.014775400703725398,0.009011868798026101,0.0010883628237634089,0.00021772336744112355,0.01798224405171422,0.004726123001240173,0.013567231494142446,0.015295205467704279,0.0018817493291763863,0.00038752029671112516,0.04296012968512071,0.015516174874862452,0.03077999228633966,0.008144875558953206,0.005509033924382015,0.0069232831289968415,0.016861696196884535,0.0028658428387282,0.0036253925786939997,0.0020720389816176383,0.003889755288381298,0.00741986332140938,0.0041367318161295375,0.008784645334078595,0.015406572520038507,0.011292106311541827,0.005038714164848774,0.011183402801444187,0.0037673835495655402,0.006023320997892006,0.012832407228458492,0.001796771287697725,0.0025568442559430957,0.019457635840664293,0.01080364437069298,0.028647417468720186,0.014665213764695975,0.014368314475487387,0.006551073262566316,0.015261575808676785,0.013820012652201842,0.043732730107702365,0.006726028513864795,0.03010616426570731,0.011772430149924672,0.014335503168880106,0.020778825591283964,0.013788782529512648,0.03370153428513309,0.028764200295858626,0.0013941713189121459,0.004405830128554683,0.03345092005195033,0.051662943653097544,0.01721622962190775,0.013351591880659328,0.006678242256027479,0.0035953698913494653,0.0015346591014394012,0.015717533261293597,0.016627931570782302,0.0001796062127465503,0.0009703806264471417,0.0024271591260957635,0.004851050076001081,0.002331206939317306,0.023193120653062223,0.005646744271634518,0.005900871048183132,0.000903480577972684,0.006543801135785119,0.027403513513936783,0.0011350320006924123,0.0226347819399349,0.005193213487626325,0.012924678153762607,0.033448830067205435,0.0005858591016088842,0.01392436941318282,0.0016167129605709817,0.010480629815688817,0.032265141183600674,0.0145838911338552,0.006082394649832248,0.0067623950936592445
2_1_1,0.039815057479207126,0.0028338928378987553,0.0023933391592113416,0.025991225590691502,0.0020132417967596147,0.004056973193784534,0.03741502858648135,0.0002903298325312947,0.0015481992048360688,0.001267907192705427,0.004558588239412755,0.027420252077167844,0.027978238532712755,0.015477691861981417,0.01915187117067743,0.0025489431396686587,0.001972096750392346,0.0011585297332402608,0.053910883153753135,0.0035310707051846,0.0016991690629584247,0.0018510665798827505,0.0018760032086476523,0.0001678135841201529,0.031873832509071456,0.018728887796673078,0.0010203773664034844,0.027869344088869707,0.0017168281288025783,0.009683993588591483,0.01568630036384293,0.012657531039053883,0.01313389447129589,0.007002456952449264,0.04299228577255417,0.005930121059258472,0.0013830551961188102,0.012041947196018907,0.016654717394098035,0.014774952214079255,0.028266124066318444,0.009464028958956962,0.00807885467587468,0.0008335849911568211,0.0031817568931245613,0.011318026799880242,0.0057269445272294375,0.0012053309037879285,0.013728491131377071,0.013024005827822238,0.0007369508296590723,0.014331385234804145,0.005689223877180098,0.019930423603663077,0.004937879115877415,0.0011542452382572882,0.003883715202697717,0.0053117883269087115,0.015064051749581671,0.0149432753545197,0.005370846899472062,0.011325908977046323,0.0023007305591286743,0.0008688730329220426,0.004264173756677571,0.039717149325660166,0.0018712096050350342,0.0038946672325558184,0.00878079426463441,0.004532993466628388,0.004877483022946731,0.0024937932985241314,0.0016643403936791007,0.002522106469739612,0.05684915155763028,0.009528355102752167,0.01973393990615635,0.005570612492994821,0.011149577398705547,0.048989334794361024,2.8603669271970767e-05,0.016557178544215678,0.013626937336910148,0.0008370886998080834,0.006779839998653174,0.030338000724467178
2_1_2,0.0072123960151055716,0.0006406368098932691,0.0035810206980164227,0.004894937595003063,0.00024511559369734407,0.0013972681217855425,0.02948396422792005,0.0038953097419812013,0.02931451084636836,0.03413301129644093,0.002713885513818232,0.007229137532666915,0.013124139767031757,0.00455631049364458,0.01755968844250815,0.006069325460700561,0.00111826267960605,0.017844949829839037,0.00189148635780909,0.001173890733146308,0.03949128364977607,0.032054233747166525,0.00924069866857149,0.03352025207503241,0.02065611970996799,0.004126517755967779,0.001340008247842929,0.001018886956041825,0.0019437727863132097,0.01711775071848227,0.0001842660708753285,0.010944433377149588,0.010004722140429956,0.007149382605514755,0.014760520432589757,0.004254553031415434,0.039867554826537366,0.00818317644989701,0.01390371915600441,0.007002932769853245,0.010107913742254013,0.019353225892968524,0.004322232983041953,0.003730547316696446,0.008465393373000094,0.0014696262904395408,0.001945747235147057,0.026291240661584763,0.007917693328281763,0.007246199182076658,0.010323252164692131,0.0011476755274503262,0.0011239736962466301,0.007945155060569043,0.011862453038847929,0.014854321922525839,0.023230666317314717,0.009230378078678223,0.0015461455724655824,0.0047068395235536535,0.005299235665247247,0.03522973604911385,0.021423528262666976,0.01721830632003824,0.0034428671129535875,0.002328119537845313,0.0005603906922894953,0.005761892520372195,0.010111897749011502,0.024954445778080404,0.015783140711202157,0.0012468819367242076,0.016784345775690334,0.045353017682153246,0.01190633074622382,0.004383826644301215,0.0013904873881313501,0.011888335337758496,0.016348516924321228,0.0012104345125130119,0.019259768676214057,0.021543843943574042,0.0037147708665130398,0.03115002207762999,0.0029615082547466264,0.012455032014420402
2_1_3,0.003408450759410565,0.013663184699372097,0.0030935546013984346,0.004763784842441651,0.008214669716652587,0.02201910739856674,0.0085835647355722,0.004846948172870424,0.008251007161091724,0.003747898104030378,0.013878223309548975,0.05419149809831433,0.006930548670290288,0.006876605366168375,0.03140943749774939,0.006357586957359668,0.03857052308900184,0.00042584424094252026,0.04224819114052606,0.008153051325922367,0.00956721556271289,0.0035515834613072,0.002606750017736059,0.011203097596089041,0.0009167847877291133,0.005997217190496237,0.006663685861271485,0.0420459996860695,0.002242206872711522,0.0009630266484506275,0.0011611913971883736,0.020113177650131524,0.004664644565906867,0.017765236671834092,0.0221811075195568,0.001284718844625203,0.01558967466116782,0.006213149589089402,0.021677811715060558,0.0058803789928287085,0.0001430593942367084,0.03276808395345573,0.015088302872369005,0.017896647844357676,0.005868590064818099,0.038977531140743524,0.011187218948472737,0.004271890720949688,0.0054375097163954465,0.01136011078162464,0.002781747538596943,0.0013985295778065128,0.002289581806143497,0.024292113408569387,0.003680845768862295,0.00934046859610779,0.0004001568625770617,0.0015601184720923096,0.004520177130785247,0.008446012684209074,0.0009484811550473542,0.007126932747370603,0.024398512324041017,0.0087859329176509,0.011925162719752235,0.0023516074210873286,0.009355650480631824,0.01036226118947795,0.006597392328127806,0.0022567697286979566,0.005319666093166892,0.015920571499646496,0.0076155988030934575,0.0012325824062620818,0.0011902407454491522,0.018704117770633896,0.0017569204899299375,0.006974416914061966,0.011366220531156835,0.0038824050939732123,0.006167827469380162,0.007389502388774069,0.005619164091395479,0.006030656127346841,0.00011788036856209355,0.00022514296024981692
